LATITUDE,LONGITUDE,DATA_SOLICITACAO
-23.193818982172896,-45.92127289594451,2023-07-02 03:49:36
-23.107392854038515,-45.905312868124994,2023-01-14 18:30:45
-23.14020090872829,-45.82909052135956,2023-11-25 05:16:18
-23.160201227370447,-45.93199912278802,2023-02-13 03:47:56
-23.226597203933636,-45.82607006303756,2023-03-16 21:03:16
-23.22660082194957,-45.98237311380466,2023-10-29 01:10:30
-23.24128745817477,-45.84464031255827,2023-04-30 21:55:37
-23.120073578133763,-45.83049047338905,2023-09-02 20:45:29
-23.159832748238518,-45.96363646943253,2023-05-16 06:07:59
-23.143789113330595,-45.91393069352556,2023-11-24 22:33:58
-23.24691232585563,-45.96690004506727,2023-12-27 12:22:11
-23.1045135221757,-45.85867917420116,2023-08-07 21:31:56
-23.125133603879938,-45.892930446387666,2023-08-29 01:44:32
-23.21814913339826,-45.872935330658336,2023-10-09 18:42:04
-23.222726254918935,-45.960702606608756,2023-04-07 19:29:44
-23.222489323521984,-45.95765082758952,2023-01-08 05:16:43
-23.20436366355607,-45.991700534898015,2023-11-17 02:45:25
-23.171286535255167,-45.93558649296085,2023-12-17 07:42:58
-23.185208247203683,-45.888051067733265,2023-10-29 07:34:38
-23.206315628970295,-45.82841301720053,2023-08-08 18:03:56
-23.158222065791644,-45.86661451050826,2023-12-02 12:19:50
-23.229075920902194,-45.91292073532005,2023-05-13 22:36:19
-23.206178302719717,-45.80937597712117,2023-06-01 03:33:57
-23.195045723505945,-45.85615095988483,2023-04-19 15:53:33
-23.181589502367444,-45.81396695942749,2023-12-11 17:59:54
-23.132223605791047,-45.89448240534556,2023-11-05 17:07:26
-23.220048932676246,-45.94821914504137,2023-07-26 12:12:15
-23.17286483423796,-45.98943466272706,2023-08-02 19:12:19
-23.161137814670695,-45.85478302970323,2023-03-07 02:46:54
-23.243032438092,-45.97573940039889,2023-05-27 12:36:57
-23.158868272214786,-45.939444974345605,2023-11-06 05:13:03
-23.224421381446906,-45.89350581842322,2023-12-08 18:54:38
-23.24024226105221,-45.88711668244405,2023-08-16 01:26:06
-23.107667169412,-45.87988336060257,2023-05-11 14:32:01
-23.10515519503882,-45.966748933930056,2023-08-22 15:24:59
-23.128740397782533,-45.92405251903567,2023-01-24 14:30:13
-23.204307934623994,-45.876561154576606,2023-07-01 13:05:13
-23.235349182899043,-45.80603622707324,2023-03-22 17:19:50
-23.14736504602318,-45.85447377246006,2023-07-27 07:38:51
-23.18397712593906,-45.815479248581205,2023-10-15 11:08:26
-23.23169426477328,-45.84755758833716,2023-06-29 00:09:16
-23.175723463483312,-45.88165660622152,2023-02-18 03:16:17
-23.244841721832717,-45.96159532617273,2023-04-26 22:33:07
-23.113601939688184,-45.86666286962149,2023-11-09 21:19:21
-23.21118300276,-45.875324086808014,2023-01-23 08:34:02
-23.150621657346903,-45.879506165908545,2023-10-17 00:45:16
-23.20324333858659,-45.90204282640235,2023-05-27 22:14:58
-23.17198979682333,-45.89426867920214,2023-05-01 13:01:38
-23.167993458098508,-45.93311149457638,2023-08-29 17:05:58
-23.222271831671172,-45.89613746147154,2023-10-04 07:27:26
